"";"Name";"Numéro";"Attribute";"Type";"Rank"
"108";"Number S0: Utopic ZEXAL";"0";"LIGHT";"Warrior";1
"1";"Number 1: Numeron Gate Ekam";"1";"LIGHT";"Machine";1
"120";"Number C1: Numeron Chaos Gate Sunya";"1";"DARK";"Machine";2
"2";"Number 2: Ninja Shadow Mosquito";"2";"WIND";"Insect";2
"3";"Number 2: Numeron Gate Dve";"2";"LIGHT";"Machine";1
"4";"Number 3: Cicada King";"3";"WIND";"Insect";3
"5";"Number 3: Numeron Gate Trini";"3";"LIGHT";"Machine";1
"6";"Number 4: Numeron Gate Catvari";"4";"LIGHT";"Machine";1
"7";"Number 4: Stealth Kragen";"4";"WATER";"Aqua";4
"8";"Number 5: Doom Chimera Dragon";"5";"DARK";"Dragon";5
"121";"Number C5: Chaos Chimera Dragon";"5";"DARK";"Dragon";6
"9";"Number 6: Chronomaly Atlandis";"6";"LIGHT";"Machine";6
"122";"Number C6: Chronomaly Chaos Atlandis";"6";"LIGHT";"Machine";7
"10";"Number 7: Lucky Straight";"7";"LIGHT";"Fairy";7
"11";"Number 8: Heraldic King Genom-Heritage";"8";"LIGHT";"Psychic";4
"12";"Number 9: Dyson Sphere";"9";"LIGHT";"Machine";9
"123";"Number C9: Chaos Dyson Sphere";"9";"LIGHT";"Machine";10
"13";"Number 10: Illumiknight";"10";"LIGHT";"Warrior";4
"14";"Number 11: Big Eye";"11";"DARK";"Spellcaster";7
"15";"Number 12: Crimson Shadow Armor Ninja";"12";"EARTH";"Warrior";5
"16";"Number 13: Embodiment of Crime";"13";"DARK";"Fiend";1
"17";"Number 14: Greedy Sarameya";"14";"DARK";"Beast";5
"18";"Number 15: Gimmick Puppet Giant Grinder";"15";"DARK";"Machine";8
"124";"Number C15: Gimmick Puppet Giant Hunter";"15";"DARK";"Machine";9
"19";"Number 16: Shock Master";"16";"LIGHT";"Fairy";4
"20";"Number 17: Leviathan Dragon";"17";"WATER";"Dragon";3
"21";"Number 18: Heraldry Patriarch";"18";"LIGHT";"Psychic";4
"22";"Number 19: Freezadon";"19";"WATER";"Dinosaur";5
